Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
EPL,2019-12-29,19,Liverpool,Wolves,1,0,1,0,10,10,3,2,0.746730334856034,0.165656900224035,0.087612764919932,1.49124,0.363764
EPL,2019-12-29,19,Man City,Sheffield United,2,0,0,0,16,8,4,0,0.8157147655484341,0.122100700755049,0.062184533696517,1.08628,1.23346
EPL,2020-01-01,19,Brighton,Chelsea,1,1,0,1,16,16,5,5,0.25578214374533703,0.267760921827075,0.47645693442758796,1.56978,1.57497
EPL,2020-01-01,19,Burnley,Aston Villa,1,2,0,2,20,11,1,6,0.5303136190187581,0.25012214505266195,0.21956423592858101,2.3441799999999997,1.7482400000000002
EPL,2020-01-01,19,Newcastle,Leicester,0,3,0,2,5,17,2,10,0.17938869702740196,0.244004776813091,0.5766065261595071,0.780118,2.43642
EPL,2020-01-01,19,Southampton,Tottenham,1,0,1,0,12,11,3,5,0.284634558173193,0.274181876658358,0.441183565168449,1.5119200000000002,1.078
EPL,2020-01-01,19,Watford,Wolves,2,1,1,0,9,16,3,4,0.298843526477747,0.28070562458169895,0.42045084894055396,1.07053,1.23252
EPL,2020-01-01,19,Man City,Everton,2,1,0,0,16,7,7,2,0.7552458753804259,0.157189385445032,0.087564739174542,1.7975700000000001,0.848942
EPL,2020-01-01,19,Norwich,Crystal Palace,1,1,1,0,15,12,4,3,0.379659604719516,0.27690273164728196,0.34343766363320194,1.6645400000000001,1.2989600000000001
EPL,2020-01-01,19,West Ham,Bournemouth,4,0,3,0,14,3,7,2,0.494241046900754,0.24402377503621203,0.261735178063034,2.32825,0.720709
EPL,2020-01-01,19,Arsenal,Man United,2,0,2,0,10,10,4,4,0.368893969099869,0.260804069551789,0.3703019613483421,1.90747,0.7155630000000001
EPL,2020-01-02,19,Liverpool,Sheffield United,2,0,1,0,19,3,7,2,0.7848973171671371,0.150612121702898,0.064490561129965,3.0465,0.6346069999999999
EPL,2020-01-10,19,Sheffield United,West Ham,1,0,0,0,13,7,3,2,0.47608031066677703,0.28232669586053005,0.241592993472693,2.02768,0.9047700000000001
EPL,2020-01-11,19,Crystal Palace,Arsenal,1,1,0,1,6,7,3,4,0.22773985447453302,0.244992873752907,0.52726727177256,0.317862,1.4392399999999999
EPL,2020-01-11,19,Chelsea,Burnley,3,0,2,0,18,7,8,2,0.7453117311512459,0.170581910298701,0.08410635855005401,2.87633,0.717407
EPL,2020-01-11,19,Everton,Brighton,1,0,1,0,14,9,6,2,0.500786093852057,0.27061978330723996,0.228594122840704,2.02533,1.53324
EPL,2020-01-11,19,Leicester,Southampton,1,2,1,1,5,16,5,10,0.588615136257063,0.240996271668524,0.170388592074413,0.7801140000000001,2.4060099999999998
EPL,2020-01-11,19,Man United,Norwich,4,0,1,0,13,8,6,3,0.7084697150160358,0.185649096805743,0.10588118817822098,3.13456,0.275987
EPL,2020-01-11,19,Wolves,Newcastle,1,1,1,1,9,5,4,1,0.660048952950775,0.22001631765025798,0.11993472939896699,2.04805,0.184495
EPL,2020-01-11,19,Tottenham,Liverpool,0,1,0,1,14,13,4,7,0.209262920079074,0.22536006777746398,0.565377012143462,1.10584,1.74564
EPL,2020-01-12,19,Bournemouth,Watford,0,3,0,1,10,18,1,6,0.3632775087149221,0.287819272483336,0.34890321880174197,0.320447,2.29827
EPL,2020-01-12,19,Aston Villa,Man City,1,6,0,4,7,22,1,12,0.066530890241058,0.11367322492420501,0.819795884834736,1.12565,3.7513099999999997
EPL,2020-01-18,19,Watford,Tottenham,0,0,0,0,15,17,2,5,0.304363222932548,0.27349822004361396,0.42213855702383796,2.39174,1.7669700000000002
EPL,2020-01-18,19,Arsenal,Sheffield United,1,1,1,0,11,12,4,4,0.517214466445952,0.268608617933257,0.21417691562079103,1.22882,1.18444
EPL,2020-01-18,19,Brighton,Aston Villa,1,1,1,0,10,8,2,3,0.587157059871921,0.21869281011030897,0.19415013001777,1.3002799999999999,1.02045
EPL,2020-01-18,19,Man City,Crystal Palace,2,2,0,1,25,5,6,3,0.8765884663826949,0.087579229157217,0.035832304460088,2.4731400000000003,0.586716
EPL,2020-01-18,19,Norwich,Bournemouth,1,0,1,0,16,6,5,3,0.43111562240472495,0.265756205591954,0.30312817200332204,1.76046,0.558298
EPL,2020-01-18,19,Southampton,Wolves,2,3,2,0,11,8,5,4,0.39802019462493504,0.285638022024953,0.31634178335011104,0.786974,2.1772
EPL,2020-01-18,19,West Ham,Everton,1,1,1,1,12,11,6,3,0.322408637684894,0.27491501400326696,0.40267634831183896,1.6843599999999999,1.9547299999999999
EPL,2020-01-18,19,Newcastle,Chelsea,1,0,0,0,7,19,2,4,0.15837247907321697,0.205011832020627,0.6366156889061559,0.8929879999999999,2.05436
EPL,2020-01-19,19,Burnley,Leicester,2,1,0,1,8,18,5,8,0.233453410259966,0.25686034849183603,0.5096862412481981,1.50886,2.33415
EPL,2020-01-19,19,Liverpool,Man United,2,0,1,0,16,9,5,4,0.7076549342045779,0.182922124501938,0.10942294129348401,2.00655,1.4185
EPL,2020-01-21,19,Aston Villa,Watford,2,1,0,1,16,8,5,2,0.33817937649880103,0.27970455635491603,0.38211606714628293,1.06739,1.8110099999999998
EPL,2020-01-21,19,Bournemouth,Brighton,3,1,2,0,11,21,3,8,0.32364815901169797,0.286414300010352,0.38993754097795,1.92315,1.97227
EPL,2020-01-21,19,Crystal Palace,Southampton,0,2,0,1,6,15,0,6,0.355196027610291,0.294737129293646,0.350066843096063,0.674589,1.1306
EPL,2020-01-21,19,Everton,Newcastle,2,2,1,0,17,8,8,2,0.601787473237272,0.244666119169699,0.153546407593028,2.05254,0.5709310000000001
EPL,2020-01-21,19,Sheffield United,Man City,0,1,0,0,4,18,1,5,0.130569520896855,0.199473764984108,0.669956714119037,0.774943,2.873
EPL,2020-01-21,19,Chelsea,Arsenal,2,2,1,0,19,2,8,2,0.5571306683884649,0.24174747206881103,0.20112185954272402,3.3861199999999996,0.568077
EPL,2020-01-22,19,Leicester,West Ham,4,1,2,0,19,6,8,2,0.633576370657397,0.2098207461268,0.156602883215803,2.91302,1.16254
EPL,2020-01-22,19,Tottenham,Norwich,2,1,1,0,14,12,3,2,0.678763888616723,0.19335305990476395,0.127883051478513,2.22282,1.42472
EPL,2020-01-22,19,Man United,Burnley,0,2,0,1,24,5,7,2,0.68232342543586,0.205275267821805,0.11240130674233399,1.416,0.717284
EPL,2020-01-23,19,Wolves,Liverpool,1,2,0,1,10,13,3,6,0.16339721056809198,0.247382545262123,0.589220244169785,1.8544200000000002,1.5902399999999999
EPL,2020-01-29,19,West Ham,Liverpool,0,2,0,1,7,13,4,5,0.108976295044265,0.165599412571524,0.725424292384211,0.878341,2.5992599999999997
EPL,2020-02-01,19,Leicester,Chelsea,2,2,0,0,14,7,4,3,0.38328942130902094,0.262797353905643,0.35391322478533604,1.65956,0.806995
EPL,2020-02-01,19,Bournemouth,Aston Villa,2,1,2,0,16,18,6,5,0.447341059518677,0.269647249765425,0.283011690715898,2.7223599999999997,1.40955
EPL,2020-02-01,19,Crystal Palace,Sheffield United,0,1,0,0,13,10,3,3,0.31028382551481204,0.31328657221334194,0.376429602271846,0.9700629999999999,0.8607549999999999
EPL,2020-02-01,19,Liverpool,Southampton,4,0,0,0,16,17,9,4,0.7530472843026731,0.160832946481862,0.086119769215465,3.7195,0.716298
EPL,2020-02-01,19,Newcastle,Norwich,0,0,0,0,15,19,5,4,0.427413864303492,0.281225933904037,0.291360201792471,0.937293,2.39985
EPL,2020-02-01,19,Watford,Everton,2,3,2,2,11,12,2,5,0.35555555555555607,0.288888888888889,0.35555555555555607,0.919248,2.70178
EPL,2020-02-01,19,West Ham,Brighton,3,3,2,0,12,19,6,6,0.378889641998891,0.28196438474336105,0.3391459732577489,1.30774,2.03179
EPL,2020-02-01,19,Man United,Wolves,0,0,0,0,15,14,5,3,0.432942828633726,0.293876344284711,0.27318082708156305,1.18608,1.54211
EPL,2020-02-02,19,Burnley,Arsenal,0,0,0,0,15,13,2,2,0.254595600910157,0.26866165620906,0.47674274288078294,2.24562,1.48025
EPL,2020-02-02,19,Tottenham,Man City,2,0,0,0,3,18,3,5,0.170070446223487,0.21638427309684696,0.613545280679667,0.420293,3.2513900000000002
EPL,2020-02-08,19,Everton,Crystal Palace,3,1,1,0,14,10,8,2,0.591407195239389,0.253902565495444,0.15469023926516698,2.79103,0.865323
EPL,2020-02-08,19,Brighton,Watford,1,1,0,1,10,5,2,2,0.441085515012831,0.28709708077758195,0.271817404209587,0.7620100000000001,0.280048
EPL,2020-02-09,19,Sheffield United,Bournemouth,2,1,1,1,16,10,6,2,0.557309020249315,0.273159914150369,0.169531065600316,2.04467,1.0718299999999998
EPL,2020-02-14,19,Wolves,Leicester,0,0,0,0,15,9,3,3,0.377183492890683,0.291976378532848,0.330840128576469,1.14491,0.527366
EPL,2020-02-15,19,Southampton,Burnley,1,2,1,1,10,9,2,6,0.5303294805123211,0.262298094415553,0.20737242507212603,0.694025,0.892699
EPL,2020-02-15,19,Norwich,Liverpool,0,1,0,0,5,17,1,6,0.09252156058938699,0.157982076496584,0.749496362914028,0.383495,2.0733099999999998
EPL,2020-02-16,19,Aston Villa,Tottenham,2,3,1,2,18,23,4,10,0.23684313038058502,0.256164543648475,0.50699232597094,1.7131299999999998,3.86024
EPL,2020-02-16,19,Arsenal,Newcastle,4,0,0,0,15,10,7,2,0.667317678625209,0.21173099212397198,0.120951329250819,3.02257,1.16662
EPL,2020-02-17,19,Chelsea,Man United,0,2,0,1,17,9,1,3,0.5226575362969621,0.26274135608441895,0.21460110761861997,0.940204,0.681814
EPL,2020-02-19,19,Man City,West Ham,2,0,1,0,20,3,7,0,0.8487956471921891,0.10074990350075301,0.050454449307057996,2.13777,0.0895892
EPL,2020-02-22,19,Chelsea,Tottenham,2,1,1,0,17,5,7,3,0.554575858923685,0.243235025843721,0.202189115232593,1.78193,0.265879
EPL,2020-02-22,19,Burnley,Bournemouth,3,0,0,0,16,12,10,4,0.44942396313363997,0.292396313364055,0.258179723502304,3.09935,1.75718
EPL,2020-02-22,19,Crystal Palace,Newcastle,1,0,1,0,18,8,9,2,0.48211377209386497,0.29245339928817,0.225432828617965,1.75552,0.164495
EPL,2020-02-22,19,Sheffield United,Brighton,1,1,1,1,14,8,3,2,0.49417952382977204,0.288027710634512,0.217792765535716,1.6597,1.06035
EPL,2020-02-22,19,Southampton,Aston Villa,2,0,1,0,28,4,9,1,0.5888922876616701,0.223887620885197,0.187220091453132,3.02926,0.47235
EPL,2020-02-22,19,Leicester,Man City,0,1,0,0,10,18,3,7,0.20984219647906602,0.22651190367600102,0.563645899844933,0.7232689999999999,2.42749
EPL,2020-02-23,19,Man United,Watford,3,0,1,0,21,7,9,2,0.6023461629553729,0.24123813989008702,0.15641569715454,2.5042,0.294956
EPL,2020-02-23,19,Wolves,Norwich,3,0,2,0,19,6,6,4,0.637350778984285,0.224253051864841,0.13839616915087302,3.25033,0.360646
EPL,2020-02-23,19,Arsenal,Everton,3,2,2,2,9,17,4,5,0.466664788196634,0.2674002092146,0.265935002588767,1.3356700000000001,2.65691
EPL,2020-02-24,19,Liverpool,West Ham,3,2,1,1,25,7,7,4,0.826806796807753,0.117105724578388,0.05608747861385901,2.4820900000000004,0.6382359999999999
EPL,2020-02-28,19,Norwich,Leicester,1,0,0,0,11,19,6,4,0.20449779448984,0.240436763323451,0.555065442186709,0.591716,1.42581
EPL,2020-02-29,19,Brighton,Crystal Palace,0,1,0,0,24,12,8,3,0.46469616020294396,0.29430756812853104,0.240996271668524,1.78712,2.17159
EPL,2020-02-29,19,Bournemouth,Chelsea,2,2,0,1,9,23,5,6,0.20765599004781302,0.250582292900073,0.541761717052114,1.58495,1.9827099999999998
EPL,2020-02-29,19,Newcastle,Burnley,0,0,0,0,21,8,4,1,0.359127015212998,0.30880348441882,0.332069500368183,1.11713,0.6176119999999999
EPL,2020-02-29,19,West Ham,Southampton,3,1,2,1,14,10,7,2,0.350436070304202,0.268894159208488,0.38066977048731,2.78682,0.8685729999999999
EPL,2020-02-29,19,Watford,Liverpool,3,0,0,0,14,7,5,1,0.129020979020979,0.19720279720279701,0.6737762237762239,2.71351,0.206031
EPL,2020-03-01,19,Everton,Man United,1,1,1,1,16,14,5,5,0.379157427937916,0.28381374722838104,0.33702882483370294,2.4125900000000002,1.12561
EPL,2020-03-01,19,Tottenham,Wolves,2,3,2,1,13,14,5,4,0.393118063260378,0.30438922139596697,0.302492715343655,1.63079,2.6225099999999997
EPL,2020-03-07,19,Liverpool,Bournemouth,2,1,2,1,14,6,6,4,0.7726903757129091,0.149978721993965,0.077330902293125,1.8945299999999998,1.29544
EPL,2020-03-07,19,Arsenal,West Ham,1,0,0,0,9,14,2,6,0.617331730373347,0.219775695393686,0.16289257423296696,1.55974,1.61615
EPL,2020-03-07,19,Crystal Palace,Watford,1,0,1,0,10,10,3,4,0.370187400163634,0.302146725367203,0.327665874469163,0.856107,0.449161
EPL,2020-03-07,19,Sheffield United,Norwich,1,0,1,0,10,12,4,5,0.58420277071284,0.2505882685745,0.16520896071266,1.1726299999999998,2.55449
EPL,2020-03-07,19,Southampton,Newcastle,0,1,0,0,6,14,3,7,0.570273940478073,0.249862293508434,0.17986376601349302,0.348871,3.0638400000000003
EPL,2020-03-07,19,Wolves,Brighton,0,0,0,0,11,7,1,1,0.584680356085574,0.237884654681876,0.17743498923255102,0.8982209999999999,0.308874
EPL,2020-03-07,19,Burnley,Tottenham,1,1,1,0,21,13,8,2,0.35439364863191797,0.28728952581404,0.3583168255540421,3.33302,1.13669
EPL,2020-03-08,19,Chelsea,Everton,4,0,2,0,17,3,11,1,0.511593234281014,0.26129761965965803,0.227109146059329,2.02883,0.44592200000000004
EPL,2020-03-08,19,Man United,Man City,2,0,1,0,12,7,6,2,0.19422203480423603,0.22427486697948804,0.581503098216276,1.7389,0.5854689999999999
EPL,2020-03-09,19,Leicester,Aston Villa,4,0,1,0,15,4,7,1,0.6979992096505161,0.18839201969208103,0.11360877065740302,2.4123900000000003,0.6724479999999999
EPL,2020-06-17,19,Aston Villa,Sheffield United,0,0,0,0,14,5,6,1,0.28098121818501,0.29015271195366,0.42886606986133097,1.0087700000000002,0.235909
EPL,2020-06-17,19,Man City,Arsenal,3,0,1,0,20,3,12,0,0.712618188654777,0.172794144859654,0.11458766648556899,2.73725,0.496759
EPL,2020-06-19,19,Norwich,Southampton,0,3,0,0,9,22,1,9,0.342316668247794,0.28543022483635305,0.37225310691585206,0.654932,1.8709900000000002
EPL,2020-06-19,19,Tottenham,Man United,1,1,1,0,10,12,3,6,0.311235393762747,0.28659212211584306,0.40217248412140993,0.534852,1.7730700000000001
EPL,2020-06-20,19,Watford,Leicester,1,1,0,0,8,15,4,2,0.262308733215364,0.27178099302591896,0.4659102737587179,1.00765,1.05245
EPL,2020-06-20,19,Brighton,Arsenal,2,1,0,0,9,13,5,6,0.32279255198659,0.28598287500566305,0.391224573007747,0.6709729999999999,0.69627
EPL,2020-06-20,19,West Ham,Wolves,0,2,0,0,7,10,2,6,0.264709019161719,0.288065697323047,0.44722528351523294,0.44206999999999996,1.06433
EPL,2020-06-20,19,Bournemouth,Crystal Palace,0,2,0,2,12,7,1,2,0.383599130395123,0.29463186220107296,0.32176900740380393,0.363637,0.788453
EPL,2020-06-21,19,Newcastle,Sheffield United,3,0,0,0,12,7,8,1,0.28836339465768396,0.3093518695853,0.402284735757016,2.15148,0.57107
EPL,2020-06-21,19,Aston Villa,Chelsea,1,2,1,0,8,19,4,5,0.156450190753286,0.206500993303596,0.6370488159431179,1.57223,1.14011
EPL,2020-06-21,19,Everton,Liverpool,0,0,0,0,9,10,3,3,0.165628331161909,0.22361719767854998,0.610754471159541,0.621456,0.6591229999999999
EPL,2020-06-22,19,Man City,Burnley,5,0,3,0,19,1,7,0,0.8491211910771149,0.10295138904690301,0.047927419875980995,2.71096,0.0303408
EPL,2020-06-23,19,Leicester,Brighton,0,0,0,0,11,10,2,2,0.5932228945939971,0.23903821796907998,0.167738887436923,0.505486,1.10227
EPL,2020-06-23,19,Tottenham,West Ham,2,0,0,0,15,10,4,2,0.578166333311827,0.23575714562229802,0.186076521065875,2.24125,0.83104
EPL,2020-06-24,19,Man United,Sheffield United,3,0,2,0,15,4,6,1,0.6833337707327309,0.214019525509133,0.10264670375813599,2.8416,0.108082
EPL,2020-06-24,19,Newcastle,Aston Villa,1,1,0,0,13,14,3,2,0.41270657446510906,0.286094528021536,0.30119889751335605,0.661808,1.22985
EPL,2020-06-24,19,Norwich,Everton,0,1,0,0,9,12,1,5,0.23903920522297098,0.258111482235442,0.502849312541587,0.382813,0.6549119999999999
EPL,2020-06-24,19,Wolves,Bournemouth,1,0,0,0,10,4,2,0,0.606484411004109,0.23725551530723102,0.156260073688659,0.715002,0.0619009
EPL,2020-06-24,19,Liverpool,Crystal Palace,4,0,2,0,21,3,7,0,0.7786672597833849,0.151609668960939,0.06972307125567599,2.5672900000000003,0.0645285
EPL,2020-06-25,19,Burnley,Watford,1,0,0,0,9,10,5,4,0.314283072442104,0.298810675029569,0.38690625252832705,0.964774,0.495542
EPL,2020-06-25,19,Southampton,Arsenal,0,2,0,1,12,10,3,5,0.361072056575656,0.27515122724887103,0.36377671617547297,0.738305,2.18595
EPL,2020-06-25,19,Chelsea,Man City,2,1,1,0,15,11,10,2,0.236982077708305,0.229157197783974,0.5338607245077199,4.206,0.6905939999999999
EPL,2020-06-27,19,Aston Villa,Wolves,0,1,0,0,11,9,1,2,0.19468009127806696,0.25446374135558397,0.550856167366349,0.403418,0.703549
EPL,2020-06-28,19,Watford,Southampton,1,3,0,1,8,11,0,7,0.386341147888761,0.286052000354215,0.32760685175702403,0.365347,1.3364
EPL,2020-06-29,19,Crystal Palace,Burnley,0,1,0,0,17,8,4,4,0.40978607140022905,0.30540660038319,0.284807328216581,1.0653299999999999,0.359906
EPL,2020-06-30,19,Brighton,Man United,0,3,0,2,8,12,2,6,0.147787515883248,0.249202928568436,0.6030095555483149,0.31013,1.2090299999999998
EPL,2020-07-01,19,Arsenal,Norwich,4,0,2,0,13,8,8,2,0.667647473525636,0.20098253842214997,0.131369988052214,1.7649599999999999,0.153871
EPL,2020-07-01,19,Bournemouth,Newcastle,1,4,0,2,12,12,1,7,0.39608574091332704,0.302889095992544,0.30102516309412897,1.2750299999999999,2.23457
EPL,2020-07-01,19,Everton,Leicester,2,1,2,0,7,15,2,3,0.37795275590551203,0.29133858267716495,0.330708661417323,1.17592,1.80384
EPL,2020-07-01,19,West Ham,Chelsea,3,2,1,1,10,17,4,6,0.171192762747051,0.22165774949788197,0.607149487755068,2.1049700000000002,1.57609
EPL,2020-07-02,19,Sheffield United,Tottenham,3,1,1,0,7,9,5,2,0.23422114931936303,0.279857361794196,0.48592148888644005,1.59994,1.01524
EPL,2020-07-02,19,Man City,Liverpool,4,0,3,0,14,11,6,3,0.470169977304361,0.24387869146959398,0.285951331226044,2.65433,0.819606
EPL,2020-07-04,19,Norwich,Brighton,0,1,0,1,12,8,1,2,0.279662832531785,0.28710947600156606,0.43322769146664897,0.5450689999999999,0.9030459999999999
EPL,2020-07-04,19,Leicester,Crystal Palace,3,0,0,0,15,7,4,1,0.576258545680547,0.264512119328776,0.15922933499067699,2.20683,0.507537
EPL,2020-07-04,19,Man United,Bournemouth,5,2,3,1,19,7,10,3,0.822836436830205,0.12568128343229,0.051482279737505,2.63259,1.5216100000000001
EPL,2020-07-04,19,Wolves,Arsenal,0,2,0,1,10,8,1,5,0.425639191047413,0.291428635311742,0.282932173640846,0.985166,1.28273
EPL,2020-07-04,19,Chelsea,Watford,3,0,2,0,21,7,9,3,0.677770110226234,0.210698099483373,0.11153179029039301,2.78877,0.608971
EPL,2020-07-05,19,Burnley,Sheffield United,1,1,1,0,9,10,4,3,0.32812720515594895,0.32375217575386894,0.34812061909018205,1.31966,1.63343
EPL,2020-07-05,19,Newcastle,West Ham,2,2,1,1,11,17,4,7,0.35667132181605293,0.293095466869989,0.350233211313958,1.4912100000000001,2.03065
EPL,2020-07-05,19,Liverpool,Aston Villa,2,0,0,0,6,9,4,3,0.716324278104728,0.17550594835596803,0.108169773539305,1.0837,0.689775
EPL,2020-07-05,19,Southampton,Man City,1,0,1,0,8,26,4,6,0.10550899733188901,0.17246301346406798,0.7220279892040441,0.628765,3.39575
EPL,2020-07-06,19,Tottenham,Everton,1,0,1,0,12,11,2,3,0.446619846673457,0.276298718704766,0.277081434621777,0.511828,0.403762
EPL,2020-07-07,19,Crystal Palace,Chelsea,2,3,1,2,13,14,4,6,0.112704470625224,0.21806415552430897,0.669231373850467,1.2882,2.65753
EPL,2020-07-07,19,Watford,Norwich,2,1,1,1,9,12,4,3,0.548698335433961,0.25898561432482897,0.19231605024120998,0.7251989999999999,1.13378
EPL,2020-07-07,19,Arsenal,Leicester,1,1,1,0,11,13,7,5,0.39958882987836203,0.28309062874764396,0.31732054137399396,1.29023,1.0023799999999998
EPL,2020-07-08,19,Man City,Newcastle,5,0,2,0,23,6,9,1,0.8625642833888181,0.09908430742517699,0.038351409186005,3.2866199999999997,0.21643
EPL,2020-07-08,19,Sheffield United,Wolves,1,0,0,0,7,6,3,1,0.238054507158208,0.318446684985406,0.44349880785638707,0.470483,0.326909
EPL,2020-07-08,19,West Ham,Burnley,0,1,0,1,21,8,5,4,0.474004051316678,0.276839972991222,0.2491559756921,1.9982099999999998,1.05291
EPL,2020-07-08,19,Brighton,Liverpool,1,3,1,2,12,19,2,8,0.15969199236562304,0.22579704967046202,0.614510957963915,2.3646,2.6162400000000003
EPL,2020-07-09,19,Bournemouth,Tottenham,0,0,0,0,9,9,2,0,0.19451125810115602,0.23568517404957604,0.569803567849268,0.960349,0.479274
EPL,2020-07-09,19,Everton,Southampton,1,1,1,1,11,17,4,4,0.45965938475256396,0.271675434685689,0.268665180561748,0.671442,2.29684
EPL,2020-07-09,19,Aston Villa,Man United,0,3,0,2,9,14,1,6,0.10227655816446198,0.18554770226388,0.7121757395716579,0.598873,2.86531
EPL,2020-07-11,19,Norwich,West Ham,0,4,0,2,11,19,2,7,0.25345405973101703,0.262335199290325,0.484210740978659,0.613251,3.8108800000000005
EPL,2020-07-11,19,Watford,Newcastle,2,1,0,1,17,8,5,4,0.5298165348326579,0.265634043491442,0.20454942167589998,3.12855,1.4913399999999999
EPL,2020-07-11,19,Liverpool,Burnley,1,1,1,0,23,6,9,2,0.765057988804621,0.15253118458114098,0.082410826614238,2.1764900000000003,0.45233100000000004
EPL,2020-07-11,19,Sheffield United,Chelsea,3,0,2,0,9,15,4,4,0.158195269252599,0.24590353245847002,0.5959011982889311,2.00632,1.17509
EPL,2020-07-11,19,Brighton,Man City,0,5,0,2,3,26,0,8,0.09499850113006099,0.16604369236969502,0.738957806500244,0.149588,5.51767
EPL,2020-07-12,19,Wolves,Everton,3,0,1,0,14,6,7,2,0.471558432614834,0.294366779147442,0.234074788237725,2.8672400000000002,0.286561
EPL,2020-07-12,19,Aston Villa,Crystal Palace,2,0,1,0,12,9,9,5,0.416716157599176,0.28726291337458004,0.29602092902624394,1.6977,0.974181
EPL,2020-07-12,19,Tottenham,Arsenal,2,1,1,1,15,13,9,4,0.36234308981153496,0.276660820710802,0.360996089477663,1.81846,0.68991
EPL,2020-07-12,19,Bournemouth,Leicester,4,1,0,1,10,13,4,5,0.184683876466235,0.252674546392446,0.562641577141319,2.54311,1.66084
EPL,2020-07-13,19,Man United,Southampton,2,2,2,1,8,9,4,5,0.7560718317923469,0.161564598446445,0.08236356976120901,1.5033,1.8051
EPL,2020-07-14,19,Chelsea,Norwich,1,0,1,0,22,2,6,0,0.8592977605918058,0.099835424467098,0.040866814941097,3.05119,0.0631109
EPL,2020-07-15,19,Burnley,Wolves,1,1,0,0,9,14,1,5,0.20565608785149,0.2892610849899289,0.505082827158581,1.53435,1.2857
