Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
Ligue_1,2017-09-10,17,St Etienne,Angers,1,1,1,1,8,15,4,6,0.6812199999999999,2.04494
Ligue_1,2017-09-15,17,Toulouse,Bordeaux,0,1,0,0,16,14,5,4,0.909141,0.733308
Ligue_1,2017-09-16,17,Dijon,St Etienne,0,1,0,0,18,16,7,6,1.8476299999999999,1.7324700000000002
Ligue_1,2017-09-16,17,Guingamp,Lille,1,0,0,0,20,10,4,5,1.49258,0.376469
Ligue_1,2017-09-16,17,Monaco,Strasbourg,3,0,1,0,14,10,5,1,2.74933,1.25366
Ligue_1,2017-09-16,17,Nantes,Caen,1,0,0,0,8,8,4,1,0.46466499999999994,0.277685
Ligue_1,2017-09-16,17,Troyes,Montpellier,0,1,0,1,7,9,0,3,0.64374,1.20725
Ligue_1,2017-09-17,17,Amiens,Marseille,0,2,0,0,8,22,3,6,0.712071,1.44127
Ligue_1,2017-09-17,17,Angers,Metz,0,1,0,0,18,10,5,5,1.99822,1.60019
Ligue_1,2017-09-17,17,Paris SG,Lyon,2,0,0,0,14,12,5,5,1.7732700000000001,0.928593
Ligue_1,2017-09-17,17,Rennes,Nice,0,1,0,0,17,6,4,3,0.88774,0.590921
Ligue_1,2017-09-22,17,Lille,Monaco,0,4,0,2,11,12,2,7,1.0389899999999999,2.5314900000000002
Ligue_1,2017-09-22,17,Nice,Angers,2,2,1,2,17,15,3,6,1.7561900000000001,1.67713
Ligue_1,2017-09-23,17,Bordeaux,Guingamp,3,1,1,0,21,10,8,4,3.22208,1.17579
Ligue_1,2017-09-23,17,Caen,Amiens,1,0,0,0,17,2,4,0,1.7603799999999998,0.026344799999999998
Ligue_1,2017-09-23,17,Lyon,Dijon,3,3,1,1,20,11,6,6,3.5055,1.6851599999999998
Ligue_1,2017-09-23,17,Metz,Troyes,0,1,0,0,15,9,7,2,1.06447,0.628796
Ligue_1,2017-09-23,17,Montpellier,Paris SG,0,0,0,0,5,10,2,1,0.156853,0.664671
Ligue_1,2017-09-24,17,Marseille,Toulouse,2,0,1,0,22,8,6,1,3.19464,0.5552
Ligue_1,2017-09-24,17,St Etienne,Rennes,2,2,1,1,9,9,4,4,2.00978,1.41106
Ligue_1,2017-09-24,17,Strasbourg,Nantes,1,2,1,2,21,12,6,5,1.38859,0.572934
Ligue_1,2017-09-29,17,Monaco,Montpellier,1,1,1,0,8,15,1,3,0.939163,0.9480639999999999
Ligue_1,2017-09-30,17,Dijon,Strasbourg,1,1,0,0,13,7,6,1,1.55525,0.668952
Ligue_1,2017-09-30,17,Guingamp,Toulouse,1,1,1,1,6,11,4,2,0.952285,0.5697840000000001
Ligue_1,2017-09-30,17,Nantes,Metz,1,0,1,0,15,9,6,1,2.21251,1.3633
Ligue_1,2017-09-30,17,Paris SG,Bordeaux,6,2,5,1,11,17,9,6,2.40637,2.1960900000000003
Ligue_1,2017-09-30,17,Rennes,Caen,0,1,0,1,9,10,2,3,0.698792,1.40792
Ligue_1,2017-10-01,17,Angers,Lyon,3,3,1,3,15,13,4,6,0.999606,1.5737
Ligue_1,2017-10-01,17,Nice,Marseille,2,4,2,3,19,17,10,9,2.67558,2.56739
Ligue_1,2017-10-01,17,Troyes,St Etienne,2,1,1,0,11,14,7,4,0.806682,1.28401
Ligue_1,2017-10-13,17,Lyon,Monaco,3,2,2,2,22,14,7,7,1.79765,1.86517
Ligue_1,2017-10-14,17,Caen,Angers,0,2,0,0,22,12,5,4,1.31459,2.02926
Ligue_1,2017-10-14,17,Dijon,Paris SG,1,2,0,0,15,18,5,8,0.704259,2.55828
Ligue_1,2017-10-14,17,Guingamp,Rennes,2,0,0,0,16,11,9,0,3.8324300000000004,0.736792
Ligue_1,2017-10-14,17,Lille,Troyes,2,2,1,1,16,10,6,2,1.26975,1.53577
Ligue_1,2017-10-14,17,St Etienne,Metz,3,1,0,1,20,10,5,2,2.33843,0.33881
Ligue_1,2017-10-14,17,Toulouse,Amiens,1,0,1,0,16,7,6,2,1.46173,0.24010900000000002
Ligue_1,2017-10-15,17,Bordeaux,Nantes,1,1,0,1,18,14,3,4,0.9966149999999999,1.16816
Ligue_1,2017-10-15,17,Montpellier,Nice,2,0,0,0,14,15,4,8,1.39101,1.9438900000000001
Ligue_1,2017-10-15,17,Strasbourg,Marseille,3,3,1,1,19,20,9,7,2.02351,3.0641
Ligue_1,2017-10-20,17,St Etienne,Montpellier,0,1,0,1,21,15,4,4,1.27005,1.52158
Ligue_1,2017-10-21,17,Amiens,Bordeaux,1,0,0,0,13,14,4,4,1.107,0.756311
Ligue_1,2017-10-21,17,Angers,Toulouse,0,1,0,1,14,3,4,1,1.1770200000000002,0.41841300000000003
Ligue_1,2017-10-21,17,Metz,Dijon,1,2,1,1,15,8,5,6,0.722398,0.694652
Ligue_1,2017-10-21,17,Monaco,Caen,2,0,1,0,15,8,6,1,2.02602,0.382019
Ligue_1,2017-10-21,17,Nantes,Guingamp,2,1,1,0,9,10,3,4,0.748019,0.8628969999999999
Ligue_1,2017-10-21,17,Rennes,Lille,1,0,1,0,9,7,6,1,0.7435689999999999,0.605216
Ligue_1,2017-10-22,17,Marseille,Paris SG,2,2,1,1,11,7,3,3,1.3144200000000001,0.324335
Ligue_1,2017-10-22,17,Nice,Strasbourg,1,2,0,1,14,15,9,6,1.8532,1.1561299999999999
Ligue_1,2017-10-22,17,Troyes,Lyon,0,5,0,1,9,14,3,10,0.277198,3.2770300000000003
Ligue_1,2017-10-27,17,Paris SG,Nice,3,0,2,0,16,8,8,1,3.3048300000000004,0.198721
Ligue_1,2017-10-28,17,Bordeaux,Monaco,0,2,0,0,12,12,4,5,1.37964,0.893808
Ligue_1,2017-10-28,17,Caen,Troyes,1,0,1,0,16,8,3,3,0.5856399999999999,1.1354600000000001
Ligue_1,2017-10-28,17,Dijon,Nantes,1,0,1,0,6,10,1,0,0.325792,1.00906
Ligue_1,2017-10-28,17,Guingamp,Amiens,1,1,1,1,12,7,4,2,0.620527,0.354145
Ligue_1,2017-10-28,17,Montpellier,Rennes,0,1,0,0,9,7,4,2,1.0658,0.596442
Ligue_1,2017-10-28,17,Strasbourg,Angers,2,2,1,0,14,5,6,2,1.62722,0.37517
Ligue_1,2017-10-29,17,Lille,Marseille,0,1,0,1,18,10,7,3,0.665171,1.0690899999999999
Ligue_1,2017-10-29,17,Lyon,Metz,2,0,2,0,12,7,4,4,1.38545,0.506774
Ligue_1,2017-10-29,17,Toulouse,St Etienne,0,0,0,0,11,4,4,2,0.663289,0.9621639999999999
Ligue_1,2017-11-03,17,Rennes,Bordeaux,1,0,1,0,6,6,2,0,0.816595,0.32915700000000003
Ligue_1,2017-11-04,17,Angers,Paris SG,0,5,0,3,9,15,3,7,0.6634909999999999,2.7839099999999997
Ligue_1,2017-11-04,17,Monaco,Guingamp,6,0,4,0,18,12,9,3,2.94988,0.299641
Ligue_1,2017-11-04,17,Montpellier,Amiens,1,1,0,0,10,12,3,1,0.901077,0.49774399999999996
Ligue_1,2017-11-04,17,Nantes,Toulouse,2,1,1,0,11,10,6,3,0.9903790000000001,0.79584
Ligue_1,2017-11-04,17,Troyes,Strasbourg,3,0,0,0,13,10,6,2,2.42579,0.8863770000000001
Ligue_1,2017-11-05,17,Marseille,Caen,5,0,1,0,28,11,11,3,4.03445,1.0202799999999999
Ligue_1,2017-11-05,17,Metz,Lille,0,3,0,1,19,14,5,7,2.45958,1.51839
Ligue_1,2017-11-05,17,Nice,Dijon,1,0,1,0,11,13,4,4,1.3029700000000002,0.572627
Ligue_1,2017-11-05,17,St Etienne,Lyon,0,5,0,2,13,13,2,10,0.8421059999999999,2.43783
Ligue_1,2017-11-17,17,Amiens,Monaco,1,1,1,0,10,15,2,4,1.40691,0.879149
Ligue_1,2017-11-17,17,Lille,St Etienne,3,1,1,1,12,8,5,3,0.780945,1.3189
Ligue_1,2017-11-18,17,Dijon,Troyes,3,1,1,1,15,11,8,4,1.4635,1.29033
Ligue_1,2017-11-18,17,Guingamp,Angers,1,1,1,1,9,10,2,2,0.854701,0.308467
Ligue_1,2017-11-18,17,Paris SG,Nantes,4,1,2,0,23,8,10,1,2.15231,0.855253
Ligue_1,2017-11-18,17,Strasbourg,Rennes,2,1,1,0,11,13,5,4,1.4076600000000001,0.6963600000000001
Ligue_1,2017-11-18,17,Toulouse,Metz,0,0,0,0,21,12,3,5,2.15719,0.817349
Ligue_1,2017-11-19,17,Bordeaux,Marseille,1,1,1,0,9,14,3,3,0.338961,1.0397100000000001
Ligue_1,2017-11-19,17,Caen,Nice,1,1,0,1,18,12,4,7,2.16318,1.55288
Ligue_1,2017-11-19,17,Lyon,Montpellier,0,0,0,0,15,15,3,2,0.7381479999999999,0.770313
Ligue_1,2017-11-20,17,Amiens,Lille,3,0,1,0,8,12,4,1,1.4818,0.393119
Ligue_1,2017-11-24,17,St Etienne,Strasbourg,2,2,1,1,12,10,6,4,1.27542,1.6407599999999998
Ligue_1,2017-11-25,17,Caen,Bordeaux,1,0,1,0,12,10,2,2,1.0394299999999999,1.2202899999999999
Ligue_1,2017-11-25,17,Dijon,Toulouse,3,1,1,0,13,12,5,4,1.0607600000000001,1.68147
Ligue_1,2017-11-25,17,Metz,Amiens,0,2,0,1,21,11,6,2,1.25584,0.934284
Ligue_1,2017-11-25,17,Montpellier,Lille,3,0,3,0,18,10,6,4,2.13961,0.19708900000000001
Ligue_1,2017-11-25,17,Rennes,Nantes,2,1,0,0,15,10,5,1,0.922182,1.12975
Ligue_1,2017-11-25,17,Troyes,Angers,3,0,2,0,9,7,3,3,1.18185,0.30235500000000004
Ligue_1,2017-11-26,17,Marseille,Guingamp,1,0,1,0,21,4,7,1,1.87549,0.266214
Ligue_1,2017-11-26,17,Monaco,Paris SG,1,2,0,1,8,18,2,5,0.379619,4.41005
Ligue_1,2017-11-26,17,Nice,Lyon,0,5,0,4,10,11,3,7,0.24437399999999998,2.2250900000000002
Ligue_1,2017-11-28,17,Amiens,Dijon,2,1,1,1,8,16,5,6,0.8750020000000001,0.88355
Ligue_1,2017-11-28,17,Bordeaux,St Etienne,3,0,2,0,12,11,6,5,1.54515,0.337006
Ligue_1,2017-11-28,17,Strasbourg,Caen,0,0,0,0,6,15,3,1,0.223173,2.23402
Ligue_1,2017-11-29,17,Angers,Rennes,1,2,1,0,10,8,4,3,0.393065,1.26206
Ligue_1,2017-11-29,17,Guingamp,Montpellier,0,0,0,0,10,6,1,4,0.42055600000000004,0.6259
Ligue_1,2017-11-29,17,Lyon,Lille,1,2,1,2,21,7,5,3,2.95324,1.15359
Ligue_1,2017-11-29,17,Metz,Marseille,0,3,0,2,9,21,4,8,0.34576799999999996,2.48085
Ligue_1,2017-11-29,17,Nantes,Monaco,1,0,0,0,16,9,5,1,0.583821,0.380888
Ligue_1,2017-11-29,17,Paris SG,Troyes,2,0,0,0,19,6,6,3,1.7026599999999998,0.44688900000000004
Ligue_1,2017-11-29,17,Toulouse,Nice,1,2,1,0,14,8,3,4,1.8492099999999998,1.34601
Ligue_1,2017-12-01,17,Dijon,Bordeaux,3,2,1,2,17,14,5,6,1.75285,1.13557
Ligue_1,2017-12-02,17,Lille,Toulouse,1,0,0,0,10,10,3,3,0.6897409999999999,1.2331299999999998
Ligue_1,2017-12-02,17,Monaco,Angers,1,0,1,0,5,8,3,3,0.445538,0.723605
Ligue_1,2017-12-02,17,Nice,Metz,3,1,1,1,15,13,7,5,2.0470599999999997,0.425087
Ligue_1,2017-12-02,17,Rennes,Amiens,2,0,0,0,25,6,5,2,1.54445,0.246144
Ligue_1,2017-12-02,17,Strasbourg,Paris SG,2,1,1,1,5,29,2,5,0.38814,2.27373
Ligue_1,2017-12-02,17,Troyes,Guingamp,0,1,0,1,14,11,3,5,1.00976,0.744047
Ligue_1,2017-12-03,17,Caen,Lyon,1,2,0,1,19,11,4,4,0.9868450000000001,1.98069
Ligue_1,2017-12-03,17,Montpellier,Marseille,1,1,1,1,13,6,4,2,0.949417,1.00748
Ligue_1,2017-12-03,17,St Etienne,Nantes,1,1,1,0,13,22,4,6,0.784896,1.47025
Ligue_1,2017-12-08,17,Bordeaux,Strasbourg,0,3,0,2,12,10,2,4,0.589571,2.17093
Ligue_1,2017-12-09,17,Angers,Montpellier,1,1,0,0,13,10,4,6,1.1972200000000002,1.16521
Ligue_1,2017-12-09,17,Guingamp,Dijon,4,0,2,0,17,8,9,1,2.07693,0.271135
Ligue_1,2017-12-09,17,Metz,Rennes,1,1,1,0,13,5,6,4,1.17225,0.947048
Ligue_1,2017-12-09,17,Monaco,Troyes,3,2,0,1,19,5,6,3,1.4625299999999999,1.39172
Ligue_1,2017-12-09,17,Paris SG,Lille,3,1,1,0,14,7,5,2,1.621,0.509177
Ligue_1,2017-12-09,17,Toulouse,Caen,2,0,0,0,10,11,3,3,1.72943,1.05035
Ligue_1,2017-12-10,17,Amiens,Lyon,1,2,1,0,14,12,6,3,2.19279,0.953938
Ligue_1,2017-12-10,17,Marseille,St Etienne,3,0,1,0,18,5,7,1,3.2534400000000003,0.220737
Ligue_1,2017-12-10,17,Nantes,Nice,1,2,1,1,22,12,4,5,1.4467,0.626165
Ligue_1,2017-12-15,17,St Etienne,Monaco,0,4,0,2,5,22,3,9,0.291562,2.60474
Ligue_1,2017-12-16,17,Caen,Guingamp,0,0,0,0,11,8,2,5,0.820219,0.23371199999999998
Ligue_1,2017-12-16,17,Dijon,Lille,3,0,3,0,13,9,8,5,0.705966,0.625703
Ligue_1,2017-12-16,17,Montpellier,Metz,1,3,1,1,9,6,3,4,0.277553,0.935507
Ligue_1,2017-12-16,17,Rennes,Paris SG,1,4,0,2,14,21,2,10,2.20762,3.9433300000000004
Ligue_1,2017-12-16,17,Strasbourg,Toulouse,2,1,1,1,9,11,5,3,1.7207299999999999,1.28316
Ligue_1,2017-12-16,17,Troyes,Amiens,1,0,0,0,19,11,7,3,2.4758299999999998,0.550401
Ligue_1,2017-12-17,17,Lyon,Marseille,2,0,1,0,8,19,5,5,1.36734,1.60998
Ligue_1,2017-12-17,17,Nantes,Angers,1,0,1,0,10,7,4,0,1.13634,0.23130900000000001
Ligue_1,2017-12-17,17,Nice,Bordeaux,1,0,1,0,11,10,3,1,1.80014,0.5742619999999999
Ligue_1,2017-12-20,17,Amiens,Nantes,0,1,0,0,12,14,5,5,0.864223,1.13923
Ligue_1,2017-12-20,17,Angers,Dijon,2,1,1,1,24,16,11,3,2.68188,1.3176
Ligue_1,2017-12-20,17,Bordeaux,Montpellier,0,2,0,0,8,14,1,6,0.335364,0.943211
Ligue_1,2017-12-20,17,Guingamp,St Etienne,2,1,0,0,27,3,6,3,1.7984200000000001,0.344038
Ligue_1,2017-12-20,17,Lille,Nice,1,1,0,1,5,8,1,3,0.755883,0.250882
Ligue_1,2017-12-20,17,Marseille,Troyes,3,1,1,1,20,8,8,3,1.63202,1.23458
Ligue_1,2017-12-20,17,Metz,Strasbourg,3,0,0,0,26,7,9,2,2.02724,1.8262900000000002
Ligue_1,2017-12-20,17,Monaco,Rennes,2,1,1,0,14,8,4,2,2.05203,1.16211
Ligue_1,2017-12-20,17,Paris SG,Caen,3,1,1,0,21,9,7,4,2.4519,1.01868
Ligue_1,2017-12-20,17,Toulouse,Lyon,1,2,0,1,17,14,5,10,2.4154400000000003,2.18213
Ligue_1,2018-01-12,17,Strasbourg,Guingamp,0,2,0,2,14,10,3,5,0.599037,1.0798299999999998
Ligue_1,2018-01-13,17,Caen,Lille,0,1,0,1,15,12,7,5,1.48076,1.2005
Ligue_1,2018-01-13,17,Dijon,Metz,1,1,1,0,12,12,7,6,1.1012899999999999,0.781433
Ligue_1,2018-01-13,17,Montpellier,Monaco,0,0,0,0,16,13,4,6,0.6207779999999999,0.867849
Ligue_1,2018-01-13,17,Nice,Amiens,1,0,0,0,20,9,7,3,1.2202,0.583973
Ligue_1,2018-01-13,17,Rennes,Marseille,0,3,0,2,13,18,3,5,1.49159,2.26418
Ligue_1,2018-01-13,17,Troyes,Bordeaux,0,1,0,1,8,10,3,4,1.3946399999999999,0.709073
Ligue_1,2018-01-14,17,Lyon,Angers,1,1,0,1,19,9,7,2,1.33723,1.15533
Ligue_1,2018-01-14,17,Nantes,Paris SG,0,1,0,1,13,20,3,3,0.703414,2.45162
Ligue_1,2018-01-14,17,St Etienne,Toulouse,2,0,1,0,11,19,5,8,2.84118,1.02467
Ligue_1,2018-01-16,17,Bordeaux,Caen,0,2,0,0,13,10,5,3,0.550902,0.949262
Ligue_1,2018-01-16,17,Marseille,Strasbourg,2,0,0,0,15,4,7,2,3.9304,0.116095
Ligue_1,2018-01-16,17,Monaco,Nice,2,2,1,0,6,9,3,5,1.23881,1.08186
Ligue_1,2018-01-17,17,Amiens,Montpellier,1,1,0,1,13,16,3,5,0.626049,1.19099
Ligue_1,2018-01-17,17,Angers,Troyes,3,1,1,0,12,8,5,2,1.886,0.340789
Ligue_1,2018-01-17,17,Guingamp,Lyon,0,2,0,1,8,21,3,13,0.48217299999999996,2.10765
Ligue_1,2018-01-17,17,Lille,Rennes,1,2,1,0,11,22,3,12,0.528633,1.68095
Ligue_1,2018-01-17,17,Metz,St Etienne,3,0,2,0,19,7,12,4,2.1907400000000004,0.6805140000000001
Ligue_1,2018-01-17,17,Paris SG,Dijon,8,0,4,0,23,6,14,1,4.27396,0.15468800000000002
Ligue_1,2018-01-17,17,Toulouse,Nantes,1,1,0,1,15,11,3,2,1.2206299999999999,0.641757
Ligue_1,2018-01-19,17,Caen,Marseille,0,2,0,0,5,12,2,4,0.152123,2.29378
Ligue_1,2018-01-20,17,Amiens,Guingamp,3,1,1,1,13,6,6,1,1.9645,0.175561
Ligue_1,2018-01-20,17,Montpellier,Toulouse,2,1,1,1,22,9,5,3,2.1074599999999997,0.769418
Ligue_1,2018-01-20,17,Nantes,Bordeaux,0,1,0,1,14,9,4,3,0.544384,0.44014899999999996
Ligue_1,2018-01-20,17,Rennes,Angers,1,0,0,0,9,9,2,3,1.0681100000000001,0.41615
Ligue_1,2018-01-20,17,Strasbourg,Dijon,3,2,2,2,16,12,9,5,2.6462,1.20844
Ligue_1,2018-01-20,17,Troyes,Lille,1,0,1,0,7,9,2,1,0.6536270000000001,0.547546
Ligue_1,2018-01-21,17,Lyon,Paris SG,2,1,1,1,11,11,6,3,0.5024569999999999,0.6722600000000001
Ligue_1,2018-01-21,17,Monaco,Metz,3,1,1,0,13,3,6,2,2.41414,0.0868633
Ligue_1,2018-01-21,17,Nice,St Etienne,1,0,1,0,7,9,2,2,0.279353,0.314602
Ligue_1,2018-01-27,17,Angers,Amiens,1,0,1,0,16,3,7,0,1.5243799999999998,0.0630897
Ligue_1,2018-01-27,17,Guingamp,Nantes,0,3,0,0,6,13,0,5,0.233546,1.66947
Ligue_1,2018-01-27,17,Metz,Nice,2,1,0,0,15,13,5,5,0.669743,1.6295899999999999
Ligue_1,2018-01-27,17,Paris SG,Montpellier,4,0,2,0,11,16,7,3,4.24887,0.680381
Ligue_1,2018-01-27,17,St Etienne,Caen,2,1,1,1,12,14,4,3,0.47610699999999995,1.38281
Ligue_1,2018-01-27,17,Toulouse,Troyes,1,0,1,0,20,1,7,0,1.48594,0.046922399999999996
Ligue_1,2018-01-28,17,Marseille,Monaco,2,2,1,1,17,9,6,3,1.98143,0.6829729999999999
Ligue_1,2018-02-02,17,Marseille,Metz,6,3,3,0,18,18,10,8,5.85121,1.27637
Ligue_1,2018-02-03,17,Amiens,St Etienne,0,2,0,0,8,16,0,8,0.250359,2.7035400000000003
Ligue_1,2018-02-03,17,Lille,Paris SG,0,3,0,1,10,19,3,9,0.275223,1.95356
Ligue_1,2018-02-03,17,Montpellier,Angers,2,1,1,1,8,8,3,2,0.28574499999999997,0.996403
Ligue_1,2018-02-03,17,Nice,Toulouse,0,1,0,0,14,6,2,1,1.07335,0.278134
Ligue_1,2018-02-03,17,Strasbourg,Bordeaux,0,2,0,1,9,7,0,4,0.308349,0.838239
Ligue_1,2018-02-04,17,Caen,Nantes,3,2,1,1,16,14,7,4,1.88955,0.696733
Ligue_1,2018-02-04,17,Monaco,Lyon,3,2,2,2,12,13,7,4,1.3751799999999998,0.984924
Ligue_1,2018-02-04,17,Rennes,Guingamp,0,1,0,0,13,11,5,4,1.91993,0.6383939999999999
Ligue_1,2018-02-09,17,St Etienne,Marseille,2,2,1,2,7,12,3,4,1.96048,1.0382
Ligue_1,2018-02-10,17,Angers,Monaco,0,4,0,2,11,10,1,6,0.533175,2.26036
Ligue_1,2018-02-10,17,Bordeaux,Amiens,3,2,2,0,14,19,4,6,2.19944,1.15828
Ligue_1,2018-02-10,17,Dijon,Nice,3,2,0,0,11,14,3,5,1.89768,0.894957
Ligue_1,2018-02-10,17,Guingamp,Caen,0,0,0,0,6,12,1,2,0.28469099999999997,0.959241
Ligue_1,2018-02-10,17,Metz,Montpellier,0,1,0,1,12,16,5,8,0.865226,1.2132100000000001
Ligue_1,2018-02-10,17,Toulouse,Paris SG,0,1,0,0,3,21,1,6,0.143229,2.0329200000000003
Ligue_1,2018-02-11,17,Lyon,Rennes,0,2,0,1,19,6,6,3,1.2077200000000001,0.92204
Ligue_1,2018-02-11,17,Nantes,Lille,2,2,1,0,20,7,6,4,2.1668,0.632571
Ligue_1,2018-02-11,17,Strasbourg,Troyes,2,1,0,0,12,12,2,4,0.9565,1.6317
Ligue_1,2018-02-16,17,Monaco,Dijon,4,0,1,0,14,7,5,4,2.41954,0.30298600000000003
Ligue_1,2018-02-17,17,Amiens,Toulouse,0,0,0,0,6,12,1,5,0.510117,0.937757
Ligue_1,2018-02-17,17,Angers,St Etienne,0,1,0,0,19,10,4,3,1.2482,0.662397
Ligue_1,2018-02-17,17,Caen,Rennes,2,2,1,2,18,11,6,5,3.33664,1.38594
Ligue_1,2018-02-17,17,Montpellier,Guingamp,1,1,0,1,19,4,5,1,1.44951,1.0200799999999999
Ligue_1,2018-02-17,17,Paris SG,Strasbourg,5,2,3,1,20,12,11,2,4.62554,0.536092
Ligue_1,2018-02-17,17,Troyes,Metz,1,0,0,0,18,10,9,4,2.0565,1.40506
Ligue_1,2018-02-18,17,Lille,Lyon,2,2,0,2,14,13,5,5,0.8946729999999999,2.08854
Ligue_1,2018-02-18,17,Marseille,Bordeaux,1,0,1,0,12,5,8,1,1.62717,0.107734
Ligue_1,2018-02-18,17,Nice,Nantes,1,1,1,1,12,9,4,3,0.94711,1.16354
Ligue_1,2018-02-20,17,Troyes,Dijon,0,0,0,0,9,7,3,1,0.36503,0.279816
Ligue_1,2018-02-23,17,Strasbourg,Montpellier,0,0,0,0,11,8,3,2,0.36646599999999996,0.617321
Ligue_1,2018-02-24,17,Dijon,Caen,2,0,1,0,13,13,3,2,1.53459,0.6107100000000001
Ligue_1,2018-02-24,17,Guingamp,Metz,2,2,1,1,17,5,8,2,1.73373,0.961929
Ligue_1,2018-02-24,17,Lille,Angers,1,2,0,0,14,14,3,9,0.9650209999999999,1.82329
Ligue_1,2018-02-24,17,Nantes,Amiens,0,1,0,1,27,8,4,1,1.11638,0.397649
Ligue_1,2018-02-24,17,Rennes,Troyes,2,0,0,0,11,8,6,0,1.6268799999999999,0.312847
Ligue_1,2018-02-24,17,Toulouse,Monaco,3,3,1,1,9,9,6,5,1.4221,2.21317
Ligue_1,2018-02-25,17,Bordeaux,Nice,0,0,0,0,23,3,6,0,1.84665,0.15446600000000002
Ligue_1,2018-02-25,17,Lyon,St Etienne,1,1,1,0,9,8,5,2,0.6716489999999999,1.2879399999999999
Ligue_1,2018-02-25,17,Paris SG,Marseille,3,0,2,0,10,15,3,6,0.9711690000000001,0.990539
Ligue_1,2018-03-02,17,Monaco,Bordeaux,2,1,1,1,18,6,5,1,2.8500400000000004,0.5228649999999999
Ligue_1,2018-03-02,17,Nice,Lille,2,1,1,0,23,12,10,5,1.7820900000000002,0.866288
Ligue_1,2018-03-03,17,Amiens,Rennes,0,2,0,1,14,18,3,5,1.53509,0.984665
Ligue_1,2018-03-03,17,Angers,Guingamp,3,0,1,0,15,12,6,3,2.57662,0.802551
Ligue_1,2018-03-03,17,Metz,Toulouse,1,1,1,0,12,18,1,4,1.00996,1.71105
Ligue_1,2018-03-03,17,St Etienne,Dijon,2,2,1,1,13,9,7,5,1.9588599999999998,1.7791599999999999
Ligue_1,2018-03-03,17,Troyes,Paris SG,0,2,0,0,10,20,2,13,0.285736,2.0297099999999997
Ligue_1,2018-03-04,17,Caen,Strasbourg,2,0,1,0,7,11,4,2,1.08261,0.866851
Ligue_1,2018-03-04,17,Marseille,Nantes,1,1,0,1,22,9,5,3,1.38842,1.18039
Ligue_1,2018-03-04,17,Montpellier,Lyon,1,1,1,0,10,19,5,4,1.00445,1.20415
Ligue_1,2018-03-09,17,Strasbourg,Monaco,1,3,1,3,29,10,5,4,1.40419,0.997136
Ligue_1,2018-03-10,17,Bordeaux,Angers,0,0,0,0,12,9,2,0,1.11795,0.889669
Ligue_1,2018-03-10,17,Dijon,Amiens,1,1,0,1,10,10,3,4,0.96252,1.05626
Ligue_1,2018-03-10,17,Lille,Montpellier,1,1,1,0,5,13,2,4,0.605119,0.733875
Ligue_1,2018-03-10,17,Nantes,Troyes,1,0,0,0,19,8,3,0,1.7613299999999998,0.365029
Ligue_1,2018-03-10,17,Paris SG,Metz,5,0,4,0,18,6,10,3,3.85034,0.31453000000000003
Ligue_1,2018-03-10,17,Rennes,St Etienne,1,1,0,1,18,9,7,3,1.3340299999999998,1.55752
Ligue_1,2018-03-11,17,Guingamp,Nice,2,5,1,1,12,17,6,5,1.4993,2.252
Ligue_1,2018-03-11,17,Lyon,Caen,1,0,0,0,20,6,4,1,1.6673099999999998,0.24583400000000002
Ligue_1,2018-03-11,17,Toulouse,Marseille,1,2,1,1,9,23,4,9,1.09433,3.6652699999999996
Ligue_1,2018-03-14,17,Paris SG,Angers,2,1,2,0,14,20,7,8,1.9662,2.0685
Ligue_1,2018-03-16,17,Monaco,Lille,2,1,1,1,10,14,4,5,1.7740599999999997,0.915575
Ligue_1,2018-03-17,17,Amiens,Troyes,1,1,1,0,8,11,1,5,0.964633,1.63646
Ligue_1,2018-03-17,17,Angers,Caen,3,0,2,0,13,8,6,2,1.73862,0.569241
Ligue_1,2018-03-17,17,Bordeaux,Rennes,0,2,0,0,9,6,2,3,0.390596,0.917768
Ligue_1,2018-03-17,17,Montpellier,Dijon,2,2,0,1,18,10,11,7,2.30885,1.11133
Ligue_1,2018-03-17,17,Toulouse,Strasbourg,2,2,0,0,11,12,6,4,1.81322,0.9382370000000001
Ligue_1,2018-03-18,17,Marseille,Lyon,2,3,1,1,10,11,5,6,1.49394,1.31936
Ligue_1,2018-03-18,17,Metz,Nantes,1,1,1,1,8,15,4,4,0.792782,1.34255
Ligue_1,2018-03-18,17,Nice,Paris SG,1,2,1,1,14,19,4,7,1.0998,2.51648
Ligue_1,2018-03-18,17,St Etienne,Guingamp,2,0,1,0,16,9,6,3,1.21855,0.37554099999999996
Ligue_1,2018-04-01,17,Caen,Montpellier,1,3,0,2,8,9,5,6,1.19265,2.1823599999999996
Ligue_1,2018-04-01,17,Guingamp,Bordeaux,2,1,0,0,14,15,6,6,0.891401,2.62738
Ligue_1,2018-04-01,17,Lille,Amiens,0,1,0,0,15,10,3,2,0.747275,1.2415399999999999
Ligue_1,2018-04-01,17,Lyon,Toulouse,2,0,2,0,20,10,5,6,2.74669,0.362896
Ligue_1,2018-04-01,17,Nantes,St Etienne,0,3,0,1,20,15,4,8,1.7763200000000001,1.6647
Ligue_1,2018-04-01,17,Strasbourg,Metz,2,2,1,1,18,11,5,5,2.17501,1.6647
Ligue_1,2018-04-01,17,Troyes,Nice,0,2,0,1,11,15,3,6,0.45583999999999997,1.97826
