,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
2847,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Alex,Torres,Alexander Jesus,190.0,70.0,L,L,2011-07-18,2015-07-29,456776
2848,1978.0,1.0,26.0,USA,NJ,Paterson,,,,,,,Andres,Torres,Andres Yungo,195.0,70.0,B,R,2002-04-07,2013-08-21,400083
2849,1982.0,10.0,22.0,USA,CA,Santa Cruz,,,,,,,Carlos,Torres,Carlos Ephriam,180.0,73.0,R,R,2009-07-22,2019-06-16,448614
2850,1996.0,12.0,13.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gleyber,Torres,Gleyber David,205.0,73.0,R,R,2018-04-22,2021-04-01,650402
2851,1993.0,9.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jose,Torres,Jose Marcos,175.0,74.0,L,L,2016-09-22,2017-09-29,600526
2852,1996.0,5.0,2.0,Venezuela,Carabobo,Valencia,,,,,,,Luis,Torrens,Luis Alfonso,208.0,72.0,R,R,2017-04-03,2021-04-02,620443
2853,1993.0,1.0,22.0,D.R.,Santiago Rodriguez,Moncion,,,,,,,Ramon,Torres,Ramon Alexander,190.0,71.0,B,R,2017-06-07,2018-06-13,593527
2854,1992.0,9.0,2.0,Venezuela,Distrito Federal,Libertador,,,,,,,Ronald,Torreyes,Ronald Alcides,155.0,68.0,R,R,2015-09-13,2020-09-13,591720
2855,1978.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Yorvit,Torrealba,Yorvit Adolfo,200.0,71.0,R,R,2001-09-05,2013-09-25,150275
2856,1996.0,6.0,20.0,USA,FL,Pembroke Pines,,,,,,,Touki,Toussaint,Dany Gilbert Kiti,215.0,75.0,R,R,2018-08-13,2020-09-14,657053
2857,1991.0,8.0,11.0,Venezuela,Miranda,Santa Teresa,,,,,,,Wilfredo,Tovar,Wilfredo Jose,180.0,67.0,R,R,2013-09-22,2019-08-21,541600
2858,1980.0,5.0,22.0,USA,NC,Charlotte,,,,,,,Chad,Tracy,Chad Austin,205.0,73.0,L,R,2004-04-21,2013-09-28,429710
2859,1988.0,11.0,26.0,USA,MO,St. Louis,,,,,,,Matt,Tracy,Matthew J.,215.0,75.0,L,L,2015-04-11,2015-04-11,595441
2860,1993.0,9.0,5.0,USA,LA,Lake Charles,,,,,,,Blake,Trahan,Blake Matthew,180.0,69.0,R,R,2018-09-03,2018-09-30,664167
2861,1991.0,2.0,21.0,USA,FL,West Palm Beach,,,,,,,Devon,Travis,Devon Anthony,195.0,69.0,R,R,2015-04-06,2018-09-21,581527
2862,1993.0,8.0,27.0,USA,IL,Chicago,,,,,,,Sam,Travis,Samuel John,220.0,72.0,R,R,2017-05-24,2019-09-28,607752
2863,1976.0,3.0,3.0,USA,CA,Garden Grove,,,,,,,Matt,Treanor,Matthew Aaron,200.0,72.0,R,R,2004-06-02,2012-09-26,276354
2864,1988.0,6.0,30.0,USA,KS,Wichita,,,,,,,Blake,Treinen,Blake M.,225.0,77.0,R,R,2014-04-12,2020-09-27,595014
2865,1992.0,11.0,28.0,USA,TX,Corpus Christi,,,,,,,Jose,Trevino,Jose,210.0,71.0,R,R,2018-06-15,2021-04-01,624431
2866,1989.0,3.0,16.0,USA,TN,Nashville,,,,,,,Andrew,Triggs,Andrew Austin,233.0,76.0,R,R,2016-04-25,2020-09-26,592811
2867,1990.0,2.0,27.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Triunfel,Carlos Manuel,195.0,71.0,R,R,2012-09-07,2014-08-17,508892
2868,1991.0,10.0,1.0,USA,PA,Green Lane,,,,,,,Lou,Trivino,Lou Albert,235.0,77.0,R,R,2018-04-17,2021-04-01,642152
2869,1983.0,2.0,16.0,D.R.,Peravia,San Jose de Ocoa,,,,,,,Ramon,Troncoso,Ramon Jose,215.0,74.0,R,R,2008-04-01,2013-09-29,470462
2870,1990.0,8.0,27.0,USA,NY,West Islip,,,,,,,Nick,Tropeano,Nicholas Paul,205.0,76.0,R,R,2014-09-10,2020-09-26,607374
2871,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2021-04-02,545361
2872,1986.0,1.0,16.0,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225.0,76.0,R,R,2010-09-11,2019-09-29,444432
2873,1981.0,6.0,2.0,Taiwan,,Hualien,,,,,,,Chin-hui,Tsao,Chin-hui,170.0,74.0,R,R,2003-07-25,2016-05-21,425835
2874,1994.0,10.0,3.0,Taiwan,,Taipei,,,,,,,Jen-Ho,Tseng,Jen-Ho,210.0,73.0,L,R,2017-09-14,2018-05-08,627500
2875,1996.0,7.0,3.0,USA,AZ,Phoenix,,,,,,,Cole,Tucker,Cole Bryson,205.0,75.0,B,R,2019-04-20,2020-09-16,657061
2876,1997.0,1.0,17.0,USA,FL,Tampa,,,,,,,Kyle,Tucker,Kyle Daniel,199.0,76.0,L,R,2018-07-07,2021-04-02,663656
2877,1990.0,7.0,6.0,USA,FL,Tampa,,,,,,,Preston,Tucker,Preston M.,210.0,72.0,L,L,2015-05-07,2018-09-30,605512
2878,1986.0,5.0,10.0,USA,WA,Bellevue,,,,,,,Matt,Tuiasosopo,Matthew Petelu,235.0,74.0,R,R,2008-09-05,2016-05-08,449168
2879,1992.0,10.0,19.0,USA,CA,San Mateo,,,,,,,Sam,Tuivailala,Samuel Johnathan,230.0,75.0,R,R,2014-09-09,2019-09-28,592815
2880,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2019-04-03,453064
2881,1989.0,9.0,11.0,USA,CA,La Canada,,,,,,,Nik,Turley,Nikolas Carlyle,230.0,76.0,L,L,2017-06-11,2020-09-27,543867
2882,1992.0,9.0,18.0,USA,AL,Demopolis,,,,,,,Spencer,Turnbull,Spencer Ketcham,211.0,75.0,R,R,2018-09-14,2020-09-25,605513
2883,1991.0,5.0,21.0,USA,MO,St. Charles,,,,,,,Jacob,Turner,Jacob Edward,215.0,77.0,R,R,2011-07-30,2018-08-07,545363
2884,1984.0,11.0,23.0,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202.0,71.0,R,R,2009-09-08,2021-04-02,457759
2885,1991.0,12.0,27.0,USA,LA,Eunice,,,,,,,Stuart,Turner,Randy Stuart,220.0,74.0,R,R,2017-04-06,2017-09-30,642156
2886,1993.0,6.0,30.0,USA,FL,Boynton Beach,,,,,,,Trea,Turner,Trea Vance,185.0,74.0,R,R,2015-08-21,2020-09-27,607208
2887,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08,2017-09-02,493157
2888,1980.0,3.0,11.0,USA,KY,Louisville,,,,,,,Dan,Uggla,Daniel Cooley,210.0,71.0,R,R,2006-04-03,2015-10-03,462564
2889,1994.0,7.0,20.0,USA,NC,Raleigh,,,,,,,Duane,Underwood,Duane Lee,210.0,74.0,R,R,2018-06-25,2021-04-01,621249
2890,1984.0,8.0,21.0,USA,VA,Norfolk,,,,,,,B. J.,Upton,Melvin Emanuel,185.0,75.0,R,R,2004-08-02,2016-10-02,425834
2891,1987.0,8.0,25.0,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215.0,73.0,R,R,2007-08-02,2021-04-02,457708
2892,1991.0,9.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Urena,Jose Miguel,208.0,74.0,R,R,2015-04-14,2020-09-27,570632
2893,1996.0,2.0,26.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Richard,Urena,Richard,195.0,72.0,B,R,2017-09-01,2019-09-29,620446
2894,1996.0,8.0,12.0,Mexico,Sinaloa,Culiacan,,,,,,,Julio,Urias,Julio Cesar,225.0,72.0,L,L,2016-05-27,2020-09-23,628711
2895,1997.0,6.0,3.0,Mexico,Sonora,Magdalena de Kino,,,,,,,Luis,Urias,Luis Fernando,186.0,69.0,R,R,2018-08-28,2021-04-01,649966
2896,1979.0,3.0,22.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Juan,Uribe,Juan C.,245.0,72.0,R,R,2001-04-08,2016-07-30,346874
2897,1995.0,5.0,1.0,Mexico,Sinaloa,Mazatlan,,,,,,,Jose,Urquidy,Jose Luis,217.0,72.0,R,R,2019-07-02,2020-09-25,664353
2898,1987.0,2.0,13.0,Cuba,Las Tunas,Las Tunas,,,,,,,Henry,Urrutia,Henry Alexander,200.0,77.0,L,R,2013-07-20,2015-08-25,625329
2899,1991.0,10.0,11.0,Colombia,Bolivar,Cartagena,,,,,,,Gio,Urshela,Giovanny,215.0,72.0,R,R,2015-06-09,2021-04-01,570482
2900,1978.0,12.0,17.0,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195.0,73.0,L,R,2003-04-04,2018-09-30,400284
2901,1985.0,8.0,14.0,USA,CA,Santa Monica,,,,,,,Chris,Valaika,Christopher Andrew,205.0,71.0,R,R,2010-08-24,2014-09-28,453362
2902,1992.0,9.0,9.0,USA,CA,Valencia,,,,,,,Pat,Valaika,Patrick Ryne,200.0,72.0,R,R,2016-09-06,2020-09-27,642162
2903,1985.0,11.0,30.0,Venezuela,Zulia,Caja Seca,2018.0,12.0,6.0,Venezuela,Yaracuy,La Morita,Luis,Valbuena,Luis Adan,215.0,70.0,L,R,2008-09-02,2018-08-03,472528
2904,1985.0,3.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cesar,Valdez,Cesar Miguel,225.0,74.0,R,R,2010-05-03,2021-04-02,491624
2905,1993.0,11.0,19.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Framber,Valdez,Framber,239.0,71.0,L,L,2018-08-21,2020-09-22,664285
2906,1983.0,1.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Valdez,Jose,200.0,76.0,R,R,2011-04-17,2012-10-03,451990
2907,1987.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jordany,Valdespin,Jordany V.,205.0,72.0,L,R,2012-04-23,2015-07-10,518170
2908,1990.0,3.0,1.0,D.R.,Peravia,Don Gregorio de Nizao,,,,,,,Jose,Valdez,Jose Alfredo,210.0,71.0,R,R,2015-07-31,2018-05-18,572308
2909,1983.0,5.0,30.0,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Jairo,Asencio,Jairo Manuel,180.0,74.0,R,R,2009-07-12,2013-07-27,446003
2910,1991.0,11.0,16.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Phillips,Valdez,Phillips Chalier,160.0,74.0,R,R,2019-06-08,2020-09-26,570488
2911,1977.0,11.0,27.0,Cuba,La Habana,La Habana,,,,,,,Raul,Valdes,Raul,190.0,71.0,L,L,2010-04-11,2014-05-03,447744
2912,1978.0,5.0,20.0,D.R.,Peravia,Nizao,,,,,,,Wilson,Valdez,Wilson Antonio,170.0,71.0,R,R,2004-09-07,2012-10-03,407832
2913,1984.0,9.0,19.0,USA,FL,Miami,,,,,,,Danny,Valencia,Daniel Paul,210.0,74.0,R,R,2010-06-03,2018-08-08,502143
2914,1994.0,5.0,12.0,P.R.,,Manati,,,,,,,Jesmuel,Valentin,Jesmuel Jose,180.0,69.0,B,R,2018-04-29,2018-07-27,621044
2915,1992.0,1.0,8.0,Venezuela,Carabobo,Montalban,,,,,,,Breyvic,Valera,Breyvic Jose,190.0,71.0,B,R,2017-09-05,2019-09-29,591971
2916,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,407878
2917,1985.0,5.0,22.0,Netherlands,North Brabant,Eindhoven,,,,,,,Rick,van den Hurk,Henricus Nicolas,215.0,77.0,R,R,2007-04-10,2012-10-03,462995
2918,1995.0,3.0,10.0,USA,IN,Ossian,,,,,,,Josh,VanMeter,Josh Michael,194.0,71.0,L,R,2019-05-05,2021-04-02,642165
2919,1986.0,7.0,24.0,USA,MO,Chesterfield,,,,,,,Scott,Van Slyke,Scott T.,215.0,76.0,R,R,2012-05-09,2017-07-06,475100
2920,1991.0,12.0,30.0,Mexico,Puebla,Puebla,,,,,,,Cesar,Vargas,Cesar,237.0,74.0,R,R,2016-04-23,2016-05-28,570714
2921,1991.0,7.0,16.0,Venezuela,Monagas,Caripito,,,,,,,Ildemaro,Vargas,Ildemaro Jose,180.0,72.0,B,R,2017-06-29,2020-09-19,545121
2922,1983.0,2.0,2.0,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215.0,72.0,L,L,2005-07-14,2019-09-26,450306
2923,1990.0,8.0,1.0,P.R.,,Canovanas,,,,,,,Kennys,Vargas,Kennys,290.0,77.0,B,R,2014-08-01,2017-10-01,573627
2924,1984.0,10.0,31.0,USA,NY,Staten Island,,,,,,,Anthony,Varvaro,Anthony Michael,190.0,72.0,R,R,2010-09-24,2015-04-28,460008
2925,1993.0,9.0,14.0,USA,CA,Rancho Cucamonga,,,,,,,Andrew,Vasquez,Andrew Jude,245.0,78.0,L,L,2018-09-01,2019-04-10,607755
2926,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Esmerling,Vasquez,Esmerling de Jesus,200.0,73.0,R,R,2009-04-26,2012-10-01,458220
2927,1992.0,2.0,12.0,USA,NJ,Atlantic Highlands,,,,,,,Jerry,Vasto,Gerard Joseph,195.0,74.0,L,L,2018-06-10,2018-09-16,657786
2928,1990.0,8.0,21.0,P.R.,,Bayamon,,,,,,,Christian,Vazquez,Christian Rafael,205.0,69.0,R,R,2014-07-09,2021-04-02,543877
2929,1984.0,9.0,18.0,USA,MS,Jackson,,,,,,,Donnie,Veal,Donald Tyrone,235.0,76.0,L,L,2009-04-07,2015-05-31,453264
2930,1992.0,6.0,7.0,USA,CA,Montclair,,,,,,,Vince,Velasquez,Vincent John,212.0,75.0,R,R,2015-06-10,2020-09-25,592826
2931,1994.0,7.0,14.0,USA,NY,Bronx,,,,,,,Andrew,Velazquez,Andrew,170.0,69.0,B,R,2018-09-02,2020-09-18,623205
2932,1979.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,Gil,Velazquez,Gilbert Arnulfo,185.0,74.0,R,R,2008-09-25,2013-08-22,444041
2933,1988.0,11.0,26.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Hector,Velazquez,Hector,218.0,72.0,R,R,2017-05-18,2019-09-27,584171
2934,1982.0,10.0,29.0,USA,CA,Greenbrae,,,,,,,Will,Venable,William Dion,205.0,75.0,L,L,2008-08-29,2016-07-06,461416
2935,1985.0,6.0,30.0,USA,NE,Omaha,,,,,,,Pat,Venditte,Patrick Michael,186.0,72.0,L,S,2015-06-05,2020-08-18,519381
2936,1985.0,3.0,20.0,USA,KY,Pikeville,,,,,,,Jonny,Venters,Jonathan William,200.0,75.0,L,L,2010-04-17,2019-07-05,458924
2937,1991.0,6.0,3.0,D.R.,Samana,Samana,2017.0,1.0,22.0,D.R.,Monsenor Nouel,Juan Adrian,Yordano,Ventura,Yordano,195.0,72.0,R,R,2013-09-17,2016-09-30,570649
2938,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Veras,Jose Enger,240.0,78.0,R,R,2006-08-05,2014-09-27,407842
2939,1996.0,5.0,15.0,USA,AZ,Tucson,,,,,,,Alex,Verdugo,Alexander Brady,192.0,72.0,L,L,2017-09-01,2021-04-02,657077
2940,1987.0,4.0,10.0,USA,CA,Pasadena,,,,,,,Ryan,Verdugo,Ryan Louis,200.0,72.0,L,L,2012-07-17,2012-07-17,489400
2941,1990.0,10.0,22.0,USA,TX,Royse City,,,,,,,Drew,VerHagen,Drew Edward,230.0,78.0,R,R,2014-07-19,2019-09-25,572403
2942,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,235.0,77.0,R,R,2005-07-04,2020-07-24,434378
2943,1990.0,6.0,19.0,USA,TX,The Woodlands,,,,,,,Logan,Verrett,Scott Logan,190.0,74.0,R,R,2015-04-08,2017-06-11,548337
2944,1989.0,3.0,10.0,Cuba,Villa Clara,Remedios,,,,,,,Dayan,Viciedo,Dayan,240.0,71.0,R,R,2010-06-20,2014-09-28,493364
2945,1980.0,11.0,30.0,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,425664
2946,1993.0,7.0,1.0,Brazil,Sao Paulo,Sao Paulo,,,,,,,Thyago,Vieira,Thyago da Silva,210.0,74.0,R,R,2017-08-14,2019-06-16,600986
2947,1994.0,6.0,22.0,Venezuela,Zulia,Maracaibo,,,,,,,Engelb,Vielma,Engelb Stalin,155.0,71.0,B,R,2018-04-13,2018-05-06,622713
2948,1987.0,5.0,10.0,Venezuela,La Guaira,La Guaira,,,,,,,Brayan,Villarreal,Brayan Rene,170.0,72.0,R,R,2011-04-02,2013-08-20,500903
2949,1983.0,11.0,28.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Villanueva,Carlos Manuel,220.0,74.0,R,R,2006-05-23,2016-09-24,453646
2950,1991.0,6.0,19.0,Mexico,Jalisco,Guadalajara,,,,,,,Christian,Villanueva,Christian,210.0,71.0,R,R,2017-09-18,2018-08-21,570799
2951,1991.0,5.0,2.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,Jonathan Rafael,233.0,72.0,B,R,2013-07-22,2020-09-27,542340
2952,1987.0,12.0,9.0,USA,TX,Edinburg,,,,,,,Pedro,Villarreal,Pedro A.,235.0,73.0,R,R,2012-09-05,2015-09-22,543881
2953,1997.0,2.0,15.0,Colombia,Bolivar,Cartagena,,,,,,,Meibrys,Viloria,Meibrys John,225.0,71.0,L,R,2018-09-02,2020-09-05,650619
2954,1986.0,7.0,12.0,USA,CA,Poway,,,,,,,Nick,Vincent,Nicholas James,185.0,70.0,R,R,2012-06-26,2020-09-26,543883
2955,1991.0,5.0,1.0,USA,CA,San Diego,,,,,,,Zach,Vincej,Zachary Laine,190.0,72.0,R,R,2017-09-01,2018-08-01,572227
2956,1989.0,8.0,27.0,USA,CA,Anaheim,,,,,,,Josh,Vitters,Joshua Warren,200.0,74.0,R,R,2012-08-05,2012-10-03,519388
2957,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,245.0,72.0,R,R,2011-08-10,2019-04-07,527055
2958,1967.0,4.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Omar,Vizquel,Omar Enrique,180.0,69.0,B,R,1989-04-03,2012-10-03,123744
2959,1992.0,12.0,17.0,USA,FL,Orlando,,,,,,,Dan,Vogelbach,Daniel,270.0,72.0,L,R,2016-09-12,2021-04-01,596129
2960,1977.0,7.0,22.0,USA,NC,Charlotte,,,,,,,Ryan,Vogelsong,Ryan Andrew,215.0,76.0,R,R,2000-09-02,2016-10-02,285064
2961,1984.0,11.0,1.0,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,216.0,72.0,L,R,2012-04-06,2021-04-02,519390
2962,1991.0,2.0,13.0,USA,MO,Wildwood,,,,,,,Luke,Voit,Louis Linwood,255.0,75.0,R,R,2017-06-25,2020-09-27,572228
2963,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,Edinson,220.0,72.0,R,R,2005-08-30,2020-08-11,450172
2964,1986.0,9.0,23.0,USA,FL,Palm Beach Gardens,,,,,,,Chris,Volstad,Christopher Kenneth,235.0,80.0,R,R,2008-07-06,2018-07-26,458690
2965,1992.0,6.0,26.0,USA,WA,Redmond,,,,,,,Austin,Voth,Austin Lee,211.0,74.0,R,R,2018-07-14,2020-09-27,608723
2966,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2021-04-01,458015
2967,1991.0,7.0,1.0,USA,IA,Iowa City,,,,,,,Michael,Wacha,Michael Joseph,215.0,78.0,R,R,2013-05-30,2020-09-23,608379
2968,1981.0,2.0,21.0,Japan,Shimane,Izumo,,,,,,,Tsuyoshi,Wada,Tsuyoshi,180.0,71.0,L,L,2014-07-08,2015-09-04,493159
2969,1983.0,5.0,28.0,USA,IN,Indianapolis,,,,,,,Cory,Wade,Cory Nathaniel,185.0,74.0,R,R,2008-04-24,2012-09-24,460677
2970,1994.0,1.0,1.0,USA,MD,Baltimore,,,,,,,LaMonte,Wade,LaMonte Aaron,205.0,73.0,L,L,2019-06-28,2020-09-25,664774
2971,1994.0,11.0,23.0,USA,CA,Murrieta,,,,,,,Tyler,Wade,Tyler Dean,188.0,73.0,L,R,2017-06-27,2021-04-01,642180
2972,1984.0,1.0,1.0,USA,MN,Minneapolis,,,,,,,Neil,Wagner,Neil Kannas,215.0,72.0,R,R,2011-08-30,2014-05-14,474599
2973,1991.0,1.0,24.0,USA,NV,Las Vegas,,,,,,,Tyler,Wagner,Tyler Joseph,205.0,75.0,R,R,2015-05-31,2016-04-24,621281
2974,1993.0,11.0,5.0,USA,LA,Prairieville,,,,,,,Jacob,Waguespack,Jacob Daniel,235.0,78.0,R,R,2019-05-27,2020-09-16,621097
2975,1992.0,3.0,21.0,USA,VA,Alexandria,,,,,,,Bobby,Wahl,Robert Martin,216.0,75.0,R,R,2017-05-03,2020-07-28,592833
2976,1981.0,8.0,30.0,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,230.0,79.0,R,R,2005-09-11,2020-09-26,425794
2977,1987.0,11.0,16.0,USA,TX,Fort Worth,,,,,,,Jordan,Walden,Jordan Craig,250.0,77.0,R,R,2010-08-22,2015-04-29,477229
2978,1988.0,9.0,13.0,USA,CA,Fresno,,,,,,,Marcus,Walden,Marcus Walter,198.0,70.0,R,R,2018-04-01,2020-09-22,519393
2979,1992.0,9.0,10.0,USA,CA,Lodi,,,,,,,Mitch,Walding,Mitchell S.,190.0,75.0,L,R,2018-05-30,2019-04-23,605520
2980,1985.0,10.0,27.0,USA,TN,Knoxville,,,,,,,Kyle,Waldrop,Steven Kyle,220.0,77.0,R,R,2011-09-05,2012-10-02,448252
2981,1991.0,11.0,26.0,USA,FL,Fort Myers,,,,,,,Kyle,Waldrop,Kyle Michael,215.0,74.0,L,L,2015-08-02,2016-08-16,592835
2982,1991.0,3.0,28.0,USA,PA,Norristown,,,,,,,Christian,Walker,Christian Dickson,208.0,72.0,R,R,2014-09-17,2021-04-02,572233
2983,1995.0,6.0,12.0,USA,NC,Advance,,,,,,,Jeremy,Walker,Jeremy Price,235.0,77.0,R,R,2019-07-26,2019-09-15,668683
2984,1985.0,9.0,10.0,USA,PA,Pittsburgh,,,,,,,Neil,Walker,Neil Martin,214.0,74.0,B,R,2009-09-01,2020-09-08,435522
2985,1992.0,8.0,13.0,USA,LA,Shreveport,,,,,,,Taijuan,Walker,Taijuan Emmanuel,235.0,76.0,R,R,2013-08-30,2020-09-25,592836
2986,1986.0,8.0,26.0,USA,CA,Greenbrae,,,,,,,Brett,Wallace,Brett Alexander,250.0,74.0,L,R,2010-07-31,2016-09-28,477165
2987,1991.0,11.0,4.0,USA,CA,Yorba Linda,,,,,,,Chad,Wallach,Chad Arthur,246.0,74.0,R,R,2017-08-27,2020-09-27,595453
2988,1987.0,1.0,21.0,USA,LA,Baton Rouge,,,,,,,Josh,Wall,Joshua Michael,220.0,78.0,R,R,2012-07-22,2014-04-19,476205
2989,1989.0,9.0,26.0,USA,CA,San Diego,,,,,,,Colin,Walsh,Colin Patrick,200.0,73.0,B,R,2016-04-04,2016-05-25,595023
2990,1993.0,7.0,30.0,USA,WI,Brookfield,,,,,,,Jared,Walsh,Jared James,210.0,72.0,L,L,2019-05-15,2021-04-02,665120
2991,1985.0,3.0,12.0,USA,AL,Dothan,,,,,,,P. J.,Walters,Phillip DeWayne,215.0,76.0,R,R,2009-04-17,2013-07-03,502208
2992,1989.0,9.0,5.0,USA,WY,Cheyenne,,,,,,,Zach,Walters,Zachary Butler,210.0,74.0,B,R,2013-09-06,2016-07-20,595025
2993,1994.0,5.0,25.0,USA,TX,Dallas,,,,,,,Donovan,Walton,Donovan R.,175.0,70.0,L,R,2019-09-10,2020-09-14,622268
2994,1980.0,3.0,31.0,Taiwan,,Tainan City,,,,,,,Chien-Ming,Wang,Chien-Ming,225.0,76.0,R,R,2005-04-30,2016-08-30,425426
2995,1992.0,4.0,25.0,Taiwan,,Taitung City,,,,,,,Wei-Chung,Wang,Wei-Chung,160.0,73.0,L,L,2014-04-14,2019-09-17,623913
2996,1993.0,12.0,14.0,USA,OH,Dayton,,,,,,,Taylor,Ward,Joseph Taylor,200.0,73.0,R,R,2018-08-14,2020-09-27,621493
2997,1987.0,8.0,25.0,USA,AL,Birmingham,,,,,,,Adam,Warren,Adam Parrish,224.0,73.0,R,R,2012-06-29,2019-06-07,476589
2998,1993.0,3.0,23.0,USA,OH,Defiance,,,,,,,Art,Warren,Arthur Frank,230.0,75.0,R,R,2019-09-12,2019-09-29,605521
2999,1990.0,11.0,20.0,USA,CA,San Diego,,,,,,,David,Washington,David Edward,260.0,77.0,L,L,2017-06-14,2017-06-19,572241
3000,1989.0,8.0,29.0,USA,KS,Wichita,,,,,,,Logan,Watkins,Vincent Logan,195.0,71.0,L,R,2013-08-04,2014-09-28,543894
3001,1985.0,5.0,30.0,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,224.0,75.0,L,L,2011-06-08,2020-09-26,453265
3002,1982.0,10.0,4.0,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2017-05-19,450308
3003,1993.0,8.0,21.0,USA,FL,DeLand,,,,,,,Luke,Weaver,Luke Allen,183.0,74.0,R,R,2016-08-13,2020-09-26,596133
3004,1989.0,8.0,18.0,USA,KY,Paducah,2017.0,10.0,14.0,USA,TN,Waverly,Daniel,Webb,Robert Wyatt McDaniel,215.0,75.0,R,R,2013-09-04,2016-04-28,543900
3005,1993.0,8.0,15.0,USA,CA,Riverside,,,,,,,Jacob,Webb,Jacob Lawrence,210.0,74.0,R,R,2019-04-16,2020-09-26,657097
3006,1996.0,11.0,18.0,USA,CA,Rocklin,,,,,,,Logan,Webb,Logan T.,220.0,73.0,R,R,2019-08-17,2020-09-27,657277
3007,1986.0,2.0,5.0,USA,FL,Clearwater,,,,,,,Ryan,Webb,Ryan Christopher,245.0,78.0,R,R,2009-07-08,2016-06-26,444436
3008,1990.0,7.0,20.0,USA,VA,Nassawadox,,,,,,,Tyler,Webb,Jon Tyler,240.0,77.0,L,L,2017-06-24,2021-04-01,643778
3009,1990.0,8.0,12.0,USA,FL,St. Petersburg,,,,,,,Ryan,Weber,James Ryan,175.0,73.0,R,R,2015-09-08,2020-09-27,543901
3010,1984.0,9.0,28.0,USA,NE,Seward,,,,,,,Thad,Weber,Thad G.,205.0,74.0,R,R,2012-04-22,2013-08-20,519403
3011,1990.0,2.0,10.0,USA,NC,Greensboro,,,,,,,Allen,Webster,Carl Allen,200.0,74.0,R,R,2013-04-21,2019-05-10,543903
3012,1987.0,1.0,26.0,USA,FL,Orlando,,,,,,,Jemile,Weeks,Jemile Nykiwa,170.0,69.0,B,R,2011-06-07,2016-05-07,457789
3013,1982.0,9.0,13.0,USA,FL,Altamonte Springs,,,,,,,Rickie,Weeks,Rickie Darnell,210.0,72.0,R,R,2003-09-15,2017-06-06,430001
